game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2022_10_IND_LV,2022,10,LV,IND,-0.09116321,0.37142858,0.0404731,-0.31393236,0.04285714285714286,0.045454545454545456,70,-0.059419528,0.3653846,0.45454545454545453,-0.08107409,0.45454547,-0.13791822,0.4117647,0.14170739,0.516129,0.0967741935483871,0.016129032258064516,0.19047877,-0.3550904,0.12239983
2022_10_JAX_KC,2022,10,JAX,KC,0.04087103,0.421875,0.10175863,-0.19799569,0.0625,0.09803921568627451,64,0.029843433,0.4375,0.6428571428571429,0.32817328,0.45454547,0.07395382,0.375,0.27756044,0.5483871,0.12903225806451613,0.06451612903225806,0.08963557,0.19559744,1.0605807
2022_10_JAX_KC,2022,10,KC,JAX,0.27756044,0.5483871,0.58904326,-0.33057266,0.12903225806451613,0.0,62,0.08963557,0.5,0.631578947368421,0.19559744,0.75,1.0605807,0.75,0.04087103,0.421875,0.0625,0.078125,0.029843433,0.32817328,0.07395382
2022_10_LAC_SF,2022,10,LAC,SF,-0.11290408,0.31034482,-0.10380437,-0.14150314,0.06896551724137931,0.06818181818181818,58,-0.12842041,0.24390244,0.6666666666666666,-0.5964968,0.0,-0.0754823,0.47058824,0.047611453,0.5285714,0.12857142857142856,0.014285714285714285,-0.09039244,-0.19337945,0.4462894
2022_10_LAC_SF,2022,10,SF,LAC,0.047611453,0.5285714,0.12214135,-0.008285975,0.12857142857142856,0.03333333333333333,70,-0.09039244,0.5,0.38461538461538464,-0.19337945,0.47058824,0.4462894,0.6111111,-0.11290408,0.31034482,0.06896551724137931,0.15517241379310345,-0.12842041,-0.5964968,-0.0754823
2022_10_MIN_BUF,2022,10,BUF,MIN,-0.07056795,0.53333336,0.16051783,-0.5930227,0.10666666666666667,0.038461538461538464,75,-0.05010276,0.55,0.5517241379310345,-0.4250801,0.3888889,-0.15242872,0.46666667,0.060019977,0.4512195,0.12195121951219512,0.10975609756097561,-0.19206983,-0.5117984,0.6692371
2022_10_MIN_BUF,2022,10,MIN,BUF,0.060019977,0.4512195,0.086120814,-0.011164053,0.12195121951219512,0.06666666666666667,82,-0.19206983,0.41379312,0.6,-0.5117984,0.3125,0.6692371,0.5416667,-0.07056795,0.53333336,0.10666666666666667,0.05333333333333334,-0.05010276,-0.4250801,-0.15242872
2022_10_NO_PIT,2022,10,NO,PIT,-0.27242473,0.27659574,-0.078545466,-0.72942585,0.02127659574468085,0.06060606060606061,47,-0.11451119,0.29411766,0.6842105263157895,2.8036168,1.0,-0.68542933,0.23076923,0.105806075,0.4698795,0.08433734939759036,0.07228915662650602,-0.016536102,-0.016273456,0.49118394
2022_10_NO_PIT,2022,10,PIT,NO,0.105806075,0.4698795,0.14860837,0.05511915,0.08433734939759036,0.13333333333333333,83,-0.016536102,0.41269842,0.5777777777777777,-0.016273456,0.4117647,0.49118394,0.65,-0.27242473,0.27659574,0.02127659574468085,0.06382978723404255,-0.11451119,2.8036168,-0.68542933
2022_10_SEA_TB,2022,10,SEA,TB,0.014965708,0.53846157,0.14227644,-0.5197394,0.038461538461538464,0.07142857142857142,52,0.138063,0.625,0.4444444444444444,-0.37045866,0.375,-0.3452094,0.27272728,0.17341022,0.49275362,0.13043478260869565,0.014492753623188406,0.012947089,0.52503127,0.86463606
2022_10_SEA_TB,2022,10,TB,SEA,0.17341022,0.49275362,0.3631167,0.018649656,0.13043478260869565,0.0,69,0.012947089,0.42857143,0.39285714285714285,0.52503127,0.71428573,0.86463606,0.7692308,0.014965708,0.53846157,0.038461538461538464,0.11538461538461539,0.138063,-0.37045866,-0.3452094
2022_10_WAS_PHI,2022,10,PHI,WAS,-0.11233125,0.5,-0.26065144,0.09249187,0.06,0.034482758620689655,50,-0.21768318,0.47619048,0.7,0.88160706,1.0,0.44076633,0.625,0.061364338,0.5316456,0.05063291139240506,0.05063291139240506,-0.063376114,0.3264897,0.38455546
2022_10_WAS_PHI,2022,10,WAS,PHI,0.061364338,0.5316456,0.058255784,0.06359438,0.05063291139240506,0.09090909090909091,79,-0.063376114,0.45614034,0.391304347826087,0.3264897,0.64285713,0.38455546,0.72727275,-0.11233125,0.5,0.06,0.02,-0.21768318,0.88160706,0.44076633
2022_11_CAR_BAL,2022,11,BAL,CAR,-0.14904495,0.47058824,-0.23771352,-0.029801019,0.08823529411764706,0.07692307692307693,68,-0.10278438,0.48076922,0.6666666666666666,-0.39499906,0.5,-0.29939178,0.4375,-0.3763239,0.31578946,0.05263157894736842,0.12280701754385964,-0.3635926,-0.69720465,-0.41542718
2022_11_CAR_BAL,2022,11,CAR,BAL,-0.3763239,0.31578946,-0.3855074,-0.35061,0.05263157894736842,0.09523809523809523,57,-0.3635926,0.3255814,0.5517241379310345,-0.69720465,0.0,-0.41542718,0.2857143,-0.14904495,0.47058824,0.08823529411764706,0.04411764705882353,-0.10278438,-0.39499906,-0.29939178
2022_11_CHI_ATL,2022,11,ATL,CHI,0.007256818,0.48,0.0518894,-0.03394248,0.1,0.0,50,0.054624166,0.4878049,0.5161290322580645,0.6627263,0.8,-0.20852774,0.44444445,0.025806226,0.4347826,0.057971014492753624,0.07246376811594203,-0.04527183,0.51795506,0.24322142
2022_11_CHI_ATL,2022,11,CHI,ATL,0.025806226,0.4347826,0.17237793,-0.10855117,0.057971014492753624,0.12121212121212122,69,-0.04527183,0.3846154,0.43902439024390244,0.51795506,0.53846157,0.24322142,0.5882353,0.007256818,0.48,0.1,0.02,0.054624166,0.6627263,-0.20852774
2022_11_CIN_PIT,2022,11,CIN,PIT,0.17466277,0.484375,0.2930676,-0.051382855,0.109375,0.047619047619047616,64,0.19645718,0.5,0.7380952380952381,0.9455712,0.8333333,0.056972988,0.4,-0.022730662,0.38356164,0.1095890410958904,0.0958904109589041,-0.11383972,0.63449615,0.21870837
2022_11_CIN_PIT,2022,11,PIT,CIN,-0.022730662,0.38356164,-0.0061023585,-0.054657,0.1095890410958904,0.041666666666666664,73,-0.11383972,0.3207547,0.5277777777777778,0.63449615,0.6666667,0.21870837,0.55,0.17466277,0.484375,0.109375,0.09375,0.19645718,0.9455712,0.056972988
2022_11_CLE_BUF,2022,11,BUF,CLE,0.09451479,0.5,0.19206366,-0.0030340878,0.140625,0.0625,64,0.22558482,0.54901963,0.5588235294117647,-0.1193421,0.29411766,-0.37573996,0.33333334,0.101951875,0.5135135,0.12162162162162163,0.06756756756756757,0.13280511,-0.10400772,0.04685269
2022_11_CLE_BUF,2022,11,CLE,BUF,0.101951875,0.5135135,0.44217375,-0.7022089,0.12162162162162163,0.019230769230769232,74,0.13280511,0.55932206,0.5,-0.10400772,0.36363637,0.04685269,0.35714287,0.09451479,0.5,0.140625,0.0625,0.22558482,-0.1193421,-0.37573996
2022_11_DAL_MIN,2022,11,DAL,MIN,0.25604573,0.4722222,0.58869714,-0.010075358,0.1111111111111111,0.0,72,0.035396665,0.4,0.36363636363636365,0.07526325,0.54545456,0.96991044,0.7058824,-0.34334895,0.28070176,0.05263157894736842,0.22807017543859648,-0.070945814,-0.80273587,-1.4824893
2022_11_DAL_MIN,2022,11,MIN,DAL,-0.34334895,0.28070176,-0.3927779,-0.22704555,0.05263157894736842,0.175,57,-0.070945814,0.32608697,0.42857142857142855,-0.80273587,0.33333334,-1.4824893,0.09090909,0.25604573,0.4722222,0.1111111111111111,0.013888888888888888,0.035396665,0.07526325,0.96991044
2022_11_DET_NYG,2022,11,DET,NYG,0.11780146,0.453125,0.11948891,0.11631254,0.109375,0.0,64,0.09532642,0.44,0.52,0.26550657,0.53333336,0.19806942,0.5,-0.031790484,0.4473684,0.06578947368421052,0.13157894736842105,-0.0008101258,0.6494693,-0.083652355
2022_11_DET_NYG,2022,11,NYG,DET,-0.031790484,0.4473684,-0.045665555,-0.0017278641,0.06578947368421052,0.038461538461538464,76,-0.0008101258,0.46551725,0.5,0.6494693,0.85714287,-0.083652355,0.4117647,0.11780146,0.453125,0.109375,0.046875,0.09532642,0.26550657,0.19806942
2022_11_KC_LAC,2022,11,KC,LAC,0.24869215,0.515625,0.36503568,0.04129715,0.125,0.024390243902439025,64,0.11454057,0.509434,0.5609756097560976,-0.053893737,0.42857143,0.8950589,0.54545456,0.08532489,0.53846157,0.06153846153846154,0.15384615384615385,0.035244588,0.23845853,0.26776028
2022_11_KC_LAC,2022,11,LAC,KC,0.08532489,0.53846157,0.11107821,0.051293693,0.06153846153846154,0.13513513513513514,65,0.035244588,0.50980395,0.5428571428571428,0.23845853,0.54545456,0.26776028,0.64285713,0.24869215,0.515625,0.125,0.09375,0.11454057,-0.053893737,0.8950589
2022_11_LA_NO,2022,11,LA,NO,-0.040289536,0.3809524,-0.038766757,-0.0423199,0.09523809523809523,0.1111111111111111,63,0.09209259,0.38297874,0.5357142857142857,-0.32284206,0.2,-0.42916203,0.375,0.10768348,0.5090909,0.09090909090909091,0.10909090909090909,0.0411966,-0.11563123,0.37363097
2022_11_LA_NO,2022,11,NO,LA,0.10768348,0.5090909,0.2831202,-0.13640235,0.09090909090909091,0.125,55,0.0411966,0.54545456,0.5,-0.11563123,0.45454547,0.37363097,0.36363637,-0.040289536,0.3809524,0.09523809523809523,0.07936507936507936,0.09209259,-0.32284206,-0.42916203
2022_11_LV_DEN,2022,11,DEN,LV,0.030906716,0.46875,0.1720554,-0.16251925,0.09375,0.08108108108108109,64,0.16294383,0.50980395,0.5,-0.33126625,0.75,-0.487085,0.30769232,0.096827894,0.42424244,0.15151515151515152,0.06060606060606061,0.10995155,-0.6520161,0.03777142
2022_11_LV_DEN,2022,11,LV,DEN,0.096827894,0.42424244,0.19951713,-0.07158246,0.15151515151515152,0.024390243902439025,66,0.10995155,0.42592594,0.5,-0.6520161,0.0,0.03777142,0.41666666,0.030906716,0.46875,0.09375,0.15625,0.16294383,-0.33126625,-0.487085
2022_11_NYJ_NE,2022,11,NE,NYJ,-0.18477409,0.3809524,-0.08216963,-0.30506894,0.07936507936507936,0.17647058823529413,63,-0.05618098,0.4347826,0.5135135135135135,-0.4602117,0.33333334,-0.5327319,0.23529412,-0.39449716,0.22,0.02,0.1,-0.38589162,-1.602351,-0.41457674
2022_11_NYJ_NE,2022,11,NYJ,NE,-0.39449716,0.22,-0.3073779,-0.5251759,0.02,0.13333333333333333,50,-0.38589162,0.2,0.48,-1.602351,0.0,-0.41457674,0.26666668,-0.18477409,0.3809524,0.07936507936507936,0.09523809523809523,-0.05618098,-0.4602117,-0.5327319
2022_11_PHI_IND,2022,11,IND,PHI,-0.18046038,0.33846155,-0.096814245,-0.29099277,0.06153846153846154,0.10810810810810811,65,-0.0762701,0.3469388,0.4583333333333333,-0.29884797,0.5,-0.49954307,0.3125,-0.13401408,0.46969697,0.10606060606060606,0.06060606060606061,-0.13523415,0.021334756,-0.13049747
2022_11_PHI_IND,2022,11,PHI,IND,-0.13401408,0.46969697,-0.2942626,0.046911616,0.10606060606060606,0.08571428571428572,66,-0.13523415,0.46938777,0.6666666666666666,0.021334756,0.36363637,-0.13049747,0.47058824,-0.18046038,0.33846155,0.06153846153846154,0.1076923076923077,-0.0762701,-0.29884797,-0.49954307
2022_11_SF_ARI,2022,11,ARI,SF,-0.16528358,0.3943662,-0.14403501,-0.21260995,0.04225352112676056,0.061224489795918366,71,-0.182461,0.3773585,0.5652173913043478,-0.49322692,0.2857143,-0.114705645,0.44444445,0.35084075,0.5535714,0.08928571428571429,0.07142857142857142,0.32138336,0.8089163,0.47134826
2022_11_SF_ARI,2022,11,SF,ARI,0.35084075,0.5535714,0.51451707,0.16198348,0.08928571428571429,0.0,56,0.32138336,0.5555556,0.5714285714285714,0.8089163,0.4,0.47134826,0.54545456,-0.16528358,0.3943662,0.04225352112676056,0.1267605633802817,-0.182461,-0.49322692,-0.114705645
2022_11_TEN_GB,2022,11,GB,TEN,-0.042668328,0.3442623,0.06609961,-0.26564255,0.06557377049180328,0.024390243902439025,61,-0.075744934,0.27272728,0.52,0.36789757,0.375,-0.020186901,0.5,0.25635508,0.50793654,0.07936507936507936,0.06349206349206349,0.19316478,0.40385503,0.4775211
2022_11_TEN_GB,2022,11,TEN,GB,0.25635508,0.50793654,0.55269814,-0.091081634,0.07936507936507936,0.08823529411764706,63,0.19316478,0.46938777,0.5897435897435898,0.40385503,0.64285713,0.4775211,0.64285713,-0.042668328,0.3442623,0.06557377049180328,0.04918032786885246,-0.075744934,0.36789757,-0.020186901
2022_11_WAS_HOU,2022,11,HOU,WAS,-0.390963,0.29090908,-0.35577628,-0.50464314,0.03636363636363636,0.11904761904761904,55,-0.5360558,0.24324325,0.5,-0.010194742,0.3846154,-0.09271664,0.3888889,-0.05414609,0.42647058,0.07352941176470588,0.08823529411764706,0.09513457,-0.5121229,-0.5816044
2022_11_WAS_HOU,2022,11,WAS,HOU,-0.05414609,0.42647058,0.058351107,-0.13779785,0.07352941176470588,0.0,68,0.09513457,0.4528302,0.3684210526315789,-0.5121229,0.25,-0.5816044,0.33333334,-0.390963,0.29090908,0.03636363636363636,0.16363636363636364,-0.5360558,-0.010194742,-0.09271664
2022_12_ATL_WAS,2022,12,ATL,WAS,0.010885188,0.47368422,-0.18154904,0.17228164,0.17543859649122806,0.038461538461538464,57,0.046078183,0.4888889,0.47058823529411764,-0.35050386,0.5,-0.12108854,0.41666666,0.07525161,0.5081967,0.08196721311475409,0.03278688524590164,0.024532888,0.35541192,0.24552156
2022_12_ATL_WAS,2022,12,WAS,ATL,0.07525161,0.5081967,0.035545435,0.10100697,0.08196721311475409,0.0,61,0.024532888,0.5106383,0.32432432432432434,0.35541192,0.42857143,0.24552156,0.5,0.010885188,0.47368422,0.17543859649122806,0.07017543859649122,0.046078183,-0.35050386,-0.12108854
2022_12_BAL_JAX,2022,12,BAL,JAX,0.10635027,0.47887325,0.28067285,-0.118582055,0.07042253521126761,0.025,71,0.11361918,0.46296296,0.5853658536585366,-0.0021255356,0.3809524,0.02265215,0.5,0.06543441,0.41269842,0.09523809523809523,0.09523809523809523,0.12730052,0.2179323,-0.1741535
2022_12_BAL_JAX,2022,12,JAX,BAL,0.06543441,0.41269842,0.35395667,-0.60272235,0.09523809523809523,0.09090909090909091,63,0.12730052,0.39130434,0.5555555555555556,0.2179323,0.3846154,-0.1741535,0.4375,0.10635027,0.47887325,0.07042253521126761,0.04225352112676056,0.11361918,-0.0021255356,0.02265215
2022_12_BUF_DET,2022,12,BUF,DET,0.12559582,0.4935065,0.09828258,0.1859126,0.07792207792207792,0.05660377358490566,77,0.07122079,0.46875,0.725,0.055222757,0.46153846,0.3932883,0.61538464,0.08677745,0.47887325,0.056338028169014086,0.1267605633802817,-0.13580756,0.22074685,0.63338864
2022_12_BUF_DET,2022,12,DET,BUF,0.08677745,0.47887325,0.17535053,-0.034272447,0.056338028169014086,0.04878048780487805,71,-0.13580756,0.43137255,0.5897435897435898,0.22074685,0.57894737,0.63338864,0.57894737,0.12559582,0.4935065,0.07792207792207792,0.1038961038961039,0.07122079,0.055222757,0.3932883
2022_12_CHI_NYJ,2022,12,CHI,NYJ,-0.08038867,0.375,-0.2570798,0.09630246,0.14285714285714285,0.07142857142857142,56,-0.0921366,0.375,0.4090909090909091,-0.69348544,0.14285715,-0.05101888,0.375,0.22658646,0.5,0.12903225806451613,0.04838709677419355,0.1484944,-0.37764138,0.5209335
2022_12_CHI_NYJ,2022,12,NYJ,CHI,0.22658646,0.5,0.4851422,-0.015809529,0.12903225806451613,0.03333333333333333,62,0.1484944,0.46938777,0.4117647058823529,-0.37764138,0.25,0.5209335,0.61538464,-0.08038867,0.375,0.14285714285714285,0.07142857142857142,-0.0921366,-0.69348544,-0.05101888
2022_12_CIN_TEN,2022,12,CIN,TEN,0.07434293,0.43939394,0.17010632,-0.13086432,0.10606060606060606,0.022222222222222223,66,0.07773769,0.4509804,0.6666666666666666,-0.45585147,0.2,0.06280077,0.4,0.045003224,0.40350878,0.08771929824561403,0.10526315789473684,0.03689363,-0.5841267,0.06578406
2022_12_CIN_TEN,2022,12,TEN,CIN,0.045003224,0.40350878,0.18459345,-0.23417723,0.08771929824561403,0.02631578947368421,57,0.03689363,0.36585367,0.5757575757575758,-0.5841267,0.11111111,0.06578406,0.5,0.07434293,0.43939394,0.10606060606060606,0.06060606060606061,0.07773769,-0.45585147,0.06280077
2022_12_DEN_CAR,2022,12,CAR,DEN,0.057034306,0.4090909,0.25214964,-0.027798448,0.10606060606060606,0.0,66,0.15055802,0.42307693,0.2972972972972973,-0.036043406,0.3846154,-0.29033953,0.35714287,-0.19835974,0.36666667,0.06666666666666667,0.18333333333333332,-0.12582967,-0.011992823,-0.39781746
2022_12_DEN_CAR,2022,12,DEN,CAR,-0.19835974,0.36666667,-0.24899086,-0.07029281,0.06666666666666667,0.06976744186046512,60,-0.12582967,0.38636363,0.5652173913043478,-0.011992823,0.45454547,-0.39781746,0.3125,0.057034306,0.4090909,0.10606060606060606,0.030303030303030304,0.15055802,-0.036043406,-0.29033953
2022_12_GB_PHI,2022,12,GB,PHI,0.18933128,0.5,0.2693937,0.0772439,0.16666666666666666,0.10714285714285714,48,0.33375496,0.525,0.5,0.118061036,0.375,-0.5327871,0.375,0.2014563,0.51898736,0.1518987341772152,0.02531645569620253,0.21058881,0.35814637,0.17050713
2022_12_GB_PHI,2022,12,PHI,GB,0.2014563,0.51898736,0.06777683,0.31337395,0.1518987341772152,0.05555555555555555,79,0.21058881,0.5081967,0.4883720930232558,0.35814637,0.46153846,0.17050713,0.5555556,0.18933128,0.5,0.16666666666666666,0.08333333333333333,0.33375496,0.118061036,-0.5327871
2022_12_HOU_MIA,2022,12,HOU,MIA,-0.38800016,0.28333333,-0.4804188,-0.053871267,0.03333333333333333,0.10638297872340426,60,-0.14736766,0.3181818,0.4,-0.18904097,0.375,-1.0644166,0.21428572,-0.090593666,0.3888889,0.09722222222222222,0.08333333333333333,-0.12598369,-0.049480457,0.056022134
2022_12_HOU_MIA,2022,12,MIA,HOU,-0.090593666,0.3888889,0.09807631,-0.5193891,0.09722222222222222,0.1,72,-0.12598369,0.39655173,0.6153846153846154,-0.049480457,0.3846154,0.056022134,0.35714287,-0.38800016,0.28333333,0.03333333333333333,0.13333333333333333,-0.14736766,-0.18904097,-1.0644166
2022_12_LAC_ARI,2022,12,ARI,LAC,0.04190897,0.41538462,0.34257564,-0.26815355,0.09230769230769231,0.030303030303030304,65,0.002600717,0.39215687,0.43902439024390244,0.83561665,0.8333333,0.1851033,0.5,0.050707653,0.46153846,0.03076923076923077,0.2,0.0966112,0.20387833,-0.20647493
2022_12_LAC_ARI,2022,12,LAC,ARI,0.050707653,0.46153846,0.08769251,-0.152709,0.03076923076923077,0.07272727272727272,65,0.0966112,0.4509804,0.7391304347826086,0.20387833,0.46153846,-0.20647493,0.46153846,0.04190897,0.41538462,0.09230769230769231,0.015384615384615385,0.002600717,0.83561665,0.1851033
2022_12_LA_KC,2022,12,KC,LA,0.12934154,0.5131579,0.2472697,-0.09744335,0.06578947368421052,0.0,76,0.19264516,0.515625,0.8,-0.30724594,0.33333334,-0.20827778,0.5,-0.22741236,0.3148148,0.018518518518518517,0.1111111111111111,-0.44171342,0.52689886,0.28155258
2022_12_LA_KC,2022,12,LA,KC,-0.22741236,0.3148148,-0.2155185,-0.24227971,0.018518518518518517,0.1,54,-0.44171342,0.2631579,0.29411764705882354,0.52689886,0.25,0.28155258,0.4375,0.12934154,0.5131579,0.06578947368421052,0.02631578947368421,0.19264516,-0.30724594,-0.20827778
2022_12_LV_SEA,2022,12,LV,SEA,0.20789613,0.5064935,0.36359972,0.0480951,0.12987012987012986,0.02564102564102564,77,0.18909776,0.4918033,0.5,0.28046197,0.3,0.27956492,0.5625,0.036358893,0.53125,0.140625,0.125,0.041002534,0.17585455,0.013984994
2022_12_LV_SEA,2022,12,SEA,LV,0.036358893,0.53125,0.24561149,-0.42399684,0.140625,0.06818181818181818,64,0.041002534,0.5471698,0.6470588235294118,0.17585455,0.45454547,0.013984994,0.45454547,0.20789613,0.5064935,0.12987012987012986,0.05194805194805195,0.18909776,0.28046197,0.27956492
2022_12_NE_MIN,2022,12,MIN,NE,0.06585208,0.46268657,0.30546913,-0.31200555,0.05970149253731343,0.024390243902439025,67,0.052846722,0.4509804,0.5128205128205128,0.03671376,0.3888889,0.107306704,0.5,0.07107767,0.42592594,0.14814814814814814,0.05555555555555555,0.30997425,-0.6889092,-0.8627909
2022_12_NE_MIN,2022,12,NE,MIN,0.07107767,0.42592594,0.14768733,-0.17053749,0.14814814814814814,0.07317073170731707,54,0.30997425,0.4883721,0.625,-0.6889092,0.125,-0.8627909,0.18181819,0.06585208,0.46268657,0.05970149253731343,0.05970149253731343,0.052846722,0.03671376,0.107306704
2022_12_NO_SF,2022,12,NO,SF,-0.20313929,0.36842105,-0.07756525,-0.4752164,0.03508771929824561,0.02564102564102564,57,-0.23923273,0.34146342,0.5714285714285714,-0.8479393,0.18181819,-0.11064984,0.4375,-0.022922548,0.3970588,0.07352941176470588,0.08823529411764706,-0.030666549,-0.37296394,0.0022454336
2022_12_NO_SF,2022,12,SF,NO,-0.022922548,0.3970588,0.062382344,-0.13764293,0.07352941176470588,0.02564102564102564,68,-0.030666549,0.3653846,0.6129032258064516,-0.37296394,0.41666666,0.0022454336,0.5,-0.20313929,0.36842105,0.03508771929824561,0.08771929824561403,-0.23923273,-0.8479393,-0.11064984
2022_12_NYG_DAL,2022,12,DAL,NYG,0.16908003,0.45945945,0.42207175,-0.07059629,0.17567567567567569,0.0,74,0.013371386,0.39655173,0.45454545454545453,0.79351854,0.5,0.73352396,0.6875,-0.04515346,0.4262295,0.09836065573770492,0.11475409836065574,0.1395403,0.22087717,-0.72709966
2022_12_NYG_DAL,2022,12,NYG,DAL,-0.04515346,0.4262295,-0.10062478,0.06050617,0.09836065573770492,0.075,61,0.1395403,0.45833334,0.5428571428571428,0.22087717,0.5,-0.72709966,0.30769232,0.16908003,0.45945945,0.17567567567567569,0.12162162162162163,0.013371386,0.79351854,0.73352396
2022_12_PIT_IND,2022,12,IND,PIT,-0.13189588,0.421875,-0.054269977,-0.27027252,0.0625,0.07317073170731707,64,-0.19188903,0.39583334,0.5416666666666666,-0.21124661,0.5,0.04808356,0.5,0.10086313,0.5294118,0.058823529411764705,0.04411764705882353,0.0907475,0.43955326,0.071148224
2022_12_PIT_IND,2022,12,PIT,IND,0.10086313,0.5294118,0.06199563,0.14208624,0.058823529411764705,0.08571428571428572,68,0.0907475,0.5283019,0.42424242424242425,0.43955326,0.53846157,0.071148224,0.5,-0.13189588,0.421875,0.0625,0.125,-0.19188903,-0.21124661,0.04808356
2022_12_TB_CLE,2022,12,CLE,TB,-0.00028007242,0.36708862,-0.08295531,0.114964195,0.0759493670886076,0.08695652173913043,79,-0.01085334,0.37931034,0.5588235294117647,0.23826979,0.25,0.028922264,0.33333334,-0.028570099,0.3768116,0.10144927536231885,0.07246376811594203,-0.015821023,0.7878352,-0.06469251
2022_12_TB_CLE,2022,12,TB,CLE,-0.028570099,0.3768116,-0.030183498,-0.024617294,0.10144927536231885,0.061224489795918366,69,-0.015821023,0.39215687,0.6206896551724138,0.7878352,0.6666667,-0.06469251,0.33333334,-0.00028007242,0.36708862,0.0759493670886076,0.11392405063291139,-0.01085334,0.23826979,0.028922264
2022_13_BUF_NE,2022,13,BUF,NE,0.17641689,0.45070422,0.33021346,-0.022030262,0.04225352112676056,0.05,71,0.036148164,0.375,0.4230769230769231,0.54682744,0.5714286,0.70008683,0.73333335,-0.024711717,0.3888889,0.07407407407407407,0.07407407407407407,-0.07299388,-0.38111705,0.1132373
2022_13_BUF_NE,2022,13,NE,BUF,-0.024711717,0.3888889,0.013578156,-0.14547205,0.07407407407407407,0.024390243902439025,54,-0.07299388,0.375,0.7,-0.38111705,0.25,0.1132373,0.42857143,0.17641689,0.45070422,0.04225352112676056,0.08450704225352113,0.036148164,0.54682744,0.70008683
2022_13_CLE_HOU,2022,13,CLE,HOU,-0.23551522,0.38333333,-0.4198091,-0.11265266,0.08333333333333333,0.041666666666666664,60,-0.22865431,0.38297874,0.4166666666666667,-6.7118115,0.0,-0.26032004,0.3846154,-0.40939915,0.41538462,0.046153846153846156,0.03076923076923077,-0.28248465,-0.7485554,-0.8242651
2022_13_CLE_HOU,2022,13,HOU,CLE,-0.40939915,0.41538462,-0.46070135,-0.31571683,0.046153846153846156,0.0,65,-0.28248465,0.48,0.5757575757575758,-0.7485554,0.36363637,-0.8242651,0.21428572,-0.23551522,0.38333333,0.08333333333333333,0.03333333333333333,-0.22865431,-6.7118115,-0.26032004
2022_13_DEN_BAL,2022,13,BAL,DEN,-0.11190356,0.3943662,-0.16605696,0.008710813,0.04225352112676056,0.08163265306122448,71,-0.13040791,0.3888889,0.7222222222222222,0.16200635,0.42857143,-0.05312504,0.4117647,-0.12457014,0.35849056,0.07547169811320754,0.07547169811320754,0.043328173,,-0.6982227
2022_13_DEN_BAL,2022,13,DEN,BAL,-0.12457014,0.35849056,0.07443592,-0.33123028,0.07547169811320754,0.07407407407407407,53,0.043328173,0.41463414,0.36666666666666664,,,-0.6982227,0.16666667,-0.11190356,0.3943662,0.04225352112676056,0.07042253521126761,-0.13040791,0.16200635,-0.05312504
2022_13_GB_CHI,2022,13,CHI,GB,0.086210184,0.43137255,-0.098778576,0.33005896,0.11764705882352941,0.0,51,0.050626874,0.4,0.4074074074074074,-0.017019967,0.33333334,0.215604,0.54545456,0.2224004,0.5,0.09375,0.0,0.24416392,0.061203834,0.09738385
2022_13_GB_CHI,2022,13,GB,CHI,0.2224004,0.5,0.2139178,0.23263799,0.09375,0.0,64,0.24416392,0.5,0.5454545454545454,0.061203834,0.5,0.09738385,0.46666667,0.086210184,0.43137255,0.11764705882352941,0.058823529411764705,0.050626874,-0.017019967,0.215604
2022_13_IND_DAL,2022,13,DAL,IND,0.2512262,0.45588234,0.19058274,0.3084043,0.14705882352941177,0.030303030303030304,68,0.123691924,0.42307693,0.45,0.72574335,0.5714286,0.77322674,0.6,-0.27973428,0.3857143,0.05714285714285714,0.1,-0.27436665,0.13378349,-0.2558105
2022_13_IND_DAL,2022,13,IND,DAL,-0.27973428,0.3857143,-0.39162263,-0.111901775,0.05714285714285714,0.07142857142857142,70,-0.27436665,0.3773585,0.4864864864864865,0.13378349,0.3,-0.2558105,0.4375,0.2512262,0.45588234,0.14705882352941177,0.014705882352941176,0.123691924,0.72574335,0.77322674
2022_13_JAX_DET,2022,13,DET,JAX,0.27430046,0.5405405,0.47306514,-0.034127496,0.06756756756756757,0.044444444444444446,74,0.20914358,0.516129,0.6153846153846154,0.4271093,0.61538464,0.6109443,0.6666667,-0.08870011,0.4107143,0.08928571428571429,0.05357142857142857,-0.12165312,0.2916232,-0.07973343
2022_13_JAX_DET,2022,13,JAX,DET,-0.08870011,0.4107143,-0.054386236,-0.17448479,0.08928571428571429,0.05,56,-0.12165312,0.3846154,0.5,0.2916232,0.6666667,-0.07973343,0.4375,0.27430046,0.5405405,0.06756756756756757,0.05405405405405406,0.20914358,0.4271093,0.6109443
2022_13_KC_CIN,2022,13,CIN,KC,0.23316582,0.55714285,0.44160828,-0.07949788,0.07142857142857142,0.023809523809523808,70,0.24653459,0.5614035,0.5,-0.18835935,0.4,0.17454903,0.53846157,0.22895706,0.5272727,0.10909090909090909,0.14545454545454545,-0.011389826,0.29049587,0.93283
