player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
S.Perine,CIN,2022,12,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,13,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,14,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,15,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,16,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,18,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,19,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,20,0,0,0.0,0,0.0,0.0
S.Perine,CIN,2022,21,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,1,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,2,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,3,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,4,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,5,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,6,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,7,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,11,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,14,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,15,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,16,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,17,0,0,0.0,0,0.0,0.0
M.Williams,LAC,2022,18,0,0,0.0,0,0.0,0.0
D.Watson,CLE,2022,13,12,22,131.0,0,1.0,1.0
D.Watson,CLE,2022,14,26,42,276.0,1,1.0,2.0
D.Watson,CLE,2022,15,18,28,161.0,1,0.0,3.0
D.Watson,CLE,2022,16,15,31,135.0,0,1.0,2.0
D.Watson,CLE,2022,17,9,18,169.0,3,0.0,5.0
D.Watson,CLE,2022,18,19,29,230.0,2,2.0,7.0
D.Webb,NYG,2022,18,23,40,168.0,1,0.0,0.0
J.Conner,ARI,2022,1,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,2,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,3,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,4,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,5,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,9,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,10,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,11,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,12,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,14,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,15,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,16,0,0,0.0,0,0.0,0.0
J.Conner,ARI,2022,17,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,1,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,2,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,3,1,1,4.0,0,0.0,0.0
M.Hollins,LV,2022,4,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,5,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,7,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,8,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,9,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,10,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,11,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,12,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,13,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,14,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,15,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,16,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,17,0,0,0.0,0,0.0,0.0
M.Hollins,LV,2022,18,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,1,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,2,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,3,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,4,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,5,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,6,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,10,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,12,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,13,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,14,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,15,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,16,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,17,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,18,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,19,0,0,0.0,0,0.0,0.0
J.Agnew,JAX,2022,20,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,1,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,2,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,3,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,4,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,5,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,7,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,10,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,11,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,14,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,15,0,0,0.0,0,0.0,0.0
E.Saubert,DEN,2022,17,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,1,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,2,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,3,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,4,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,5,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,6,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,7,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,10,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,11,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,13,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,14,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,15,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,16,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,17,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,18,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,19,0,0,0.0,0,0.0,0.0
N.Brown,DAL,2022,20,0,0,0.0,0,0.0,0.0
T.Gentry,BUF,2022,5,0,0,0.0,0,0.0,0.0
C.Rush,DAL,2022,1,7,13,64.0,0,0.0,2.0
C.Rush,DAL,2022,2,19,31,235.0,1,0.0,1.0
C.Rush,DAL,2022,3,21,31,215.0,1,0.0,0.0
C.Rush,DAL,2022,4,15,27,223.0,2,0.0,1.0
C.Rush,DAL,2022,5,10,16,102.0,0,0.0,3.0
C.Rush,DAL,2022,6,18,38,181.0,1,3.0,0.0
C.Rush,DAL,2022,11,4,5,31.0,0,0.0,0.0
C.Rush,DAL,2022,18,0,1,0.0,0,0.0,0.0
K.Cole,LV,2022,3,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,8,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,10,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,11,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,12,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,14,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,15,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,16,0,0,0.0,0,0.0,0.0
K.Cole,LV,2022,18,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,1,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,2,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,3,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,4,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,5,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,6,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,7,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,9,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,10,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,11,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,12,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,13,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,14,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,15,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,16,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,17,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,18,0,0,0.0,0,0.0,0.0
A.Ekeler,LAC,2022,19,0,0,0.0,0,0.0,0.0
C.Clement,ARI,2022,12,0,0,0.0,0,0.0,0.0
C.Clement,ARI,2022,14,0,0,0.0,0,0.0,0.0
C.Clement,ARI,2022,17,0,0,0.0,0,0.0,0.0
C.Clement,ARI,2022,18,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,1,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,2,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,3,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,4,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,5,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,6,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,7,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,8,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,9,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,10,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,11,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,12,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,13,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,15,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,16,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,17,0,0,0.0,0,0.0,0.0
R.Tonyan,GB,2022,18,0,0,0.0,0,0.0,0.0
M.Schreck,HOU,2022,4,0,0,0.0,0,0.0,0.0
M.Schreck,HOU,2022,5,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,7,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,8,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,10,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,11,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,12,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,13,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,14,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,15,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,16,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,17,0,0,0.0,0,0.0,0.0
D.Ogunbowale,HOU,2022,18,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,1,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,2,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,3,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,4,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,5,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,6,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,7,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,8,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,9,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,10,0,1,0.0,0,1.0,0.0
L.Fournette,TB,2022,13,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,14,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,15,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,16,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,17,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,18,0,0,0.0,0,0.0,0.0
L.Fournette,TB,2022,19,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,1,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,2,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,3,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,4,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,5,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,6,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,7,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,9,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,10,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,12,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,13,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,14,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,15,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,16,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,17,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,18,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,20,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,21,0,0,0.0,0,0.0,0.0
J.Smith-Schuster,KC,2022,22,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,1,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,2,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,3,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,6,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,7,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,8,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,9,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,11,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,13,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,14,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,15,0,0,0.0,0,0.0,0.0
J.Smith,NE,2022,16,0,0,0.0,0,0.0,0.0
M.Trubisky,PIT,2022,1,21,38,194.0,1,0.0,1.0
M.Trubisky,PIT,2022,2,21,33,168.0,1,1.0,3.0
M.Trubisky,PIT,2022,3,20,32,207.0,0,0.0,1.0
M.Trubisky,PIT,2022,4,7,13,84.0,0,1.0,3.0
M.Trubisky,PIT,2022,6,9,12,144.0,1,0.0,1.0
M.Trubisky,PIT,2022,14,22,30,276.0,1,3.0,1.0
M.Trubisky,PIT,2022,15,17,22,179.0,0,0.0,1.0
C.Davis,NYJ,2022,1,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,2,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,3,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,4,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,5,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,6,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,7,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,12,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,13,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,14,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,16,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,17,0,0,0.0,0,0.0,0.0
C.Davis,NYJ,2022,18,0,0,0.0,0,0.0,0.0
P.Mahomes,KC,2022,1,30,39,360.0,5,0.0,0.0
P.Mahomes,KC,2022,2,24,35,235.0,2,0.0,1.0
P.Mahomes,KC,2022,3,20,35,262.0,1,1.0,1.0
P.Mahomes,KC,2022,4,23,37,249.0,3,1.0,3.0
P.Mahomes,KC,2022,5,29,43,292.0,4,0.0,3.0
P.Mahomes,KC,2022,6,25,40,338.0,2,2.0,3.0
P.Mahomes,KC,2022,7,25,34,423.0,3,1.0,1.0
P.Mahomes,KC,2022,9,43,68,446.0,1,1.0,4.0
P.Mahomes,KC,2022,10,26,35,331.0,4,1.0,0.0
P.Mahomes,KC,2022,11,20,34,329.0,3,0.0,1.0
P.Mahomes,KC,2022,12,27,42,320.0,1,1.0,0.0
P.Mahomes,KC,2022,13,16,27,223.0,1,0.0,2.0
P.Mahomes,KC,2022,14,28,42,352.0,3,3.0,2.0
P.Mahomes,KC,2022,15,36,41,336.0,2,0.0,2.0
P.Mahomes,KC,2022,16,16,28,224.0,2,0.0,1.0
P.Mahomes,KC,2022,17,29,42,328.0,3,1.0,0.0
P.Mahomes,KC,2022,18,18,26,202.0,1,0.0,2.0
P.Mahomes,KC,2022,20,22,30,195.0,2,0.0,0.0
P.Mahomes,KC,2022,21,29,43,326.0,2,0.0,3.0
P.Mahomes,KC,2022,22,21,27,182.0,3,0.0,0.0
O.Howard,HOU,2022,1,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,2,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,3,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,4,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,5,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,8,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,9,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,10,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,11,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,12,0,0,0.0,0,0.0,0.0
O.Howard,HOU,2022,17,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,1,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,2,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,3,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,4,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,5,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,6,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,7,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,8,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,9,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,10,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,12,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,13,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,14,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,15,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,16,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,17,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,18,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,19,0,0,0.0,0,0.0,0.0
E.Engram,JAX,2022,20,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,1,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,2,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,3,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,4,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,5,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,6,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,7,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,11,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,12,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,14,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,15,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,16,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,17,0,0,0.0,0,0.0,0.0
D.Njoku,CLE,2022,18,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,1,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,2,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,3,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,5,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,6,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,7,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,8,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,9,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,10,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,12,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,13,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,14,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,15,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,16,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,17,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,18,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,19,0,0,0.0,0,0.0,0.0
Z.Jones,JAX,2022,20,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,1,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,2,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,3,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,4,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,5,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,6,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,8,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,9,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,10,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,11,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,12,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,13,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,14,0,0,0.0,0,0.0,1.0
D.Cook,MIN,2022,15,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,16,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,17,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,18,0,0,0.0,0,0.0,0.0
D.Cook,MIN,2022,19,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,1,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,2,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,3,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,4,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,5,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,6,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,7,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,9,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,10,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,12,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,13,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,14,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,15,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,17,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,18,0,0,0.0,0,0.0,0.0
G.Everett,LAC,2022,19,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,1,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,2,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,3,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,4,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,5,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,6,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,7,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,8,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,9,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,11,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,14,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,15,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,16,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,18,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,19,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,20,0,0,0.0,0,0.0,0.0
J.Mixon,CIN,2022,21,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,1,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,3,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,5,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,6,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,7,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,8,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,9,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,10,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,11,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,12,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,13,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,15,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,16,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,17,0,0,0.0,0,0.0,0.0
A.Kamara,NO,2022,18,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,1,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,2,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,3,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,4,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,5,0,1,0.0,0,0.0,0.0
C.Kupp,LA,2022,6,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,8,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,9,0,0,0.0,0,0.0,0.0
C.Kupp,LA,2022,10,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,1,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,4,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,5,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,6,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,7,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,8,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,9,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,10,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,12,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,13,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,14,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,15,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,16,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,17,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,18,0,0,0.0,0,0.0,0.0
C.Godwin,TB,2022,19,0,0,0.0,0,0.0,0.0
