game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2021_12_MIN_SF,2021,REG,12,2021-11-28,SF,MIN,34.0,26.0,8.0,60.0,Levi's Stadium,outdoors,grass,68.0,7.0
2021_12_CLE_BAL,2021,REG,12,2021-11-28,BAL,CLE,16.0,10.0,6.0,26.0,M&T Bank Stadium,outdoors,grass,43.0,0.0
2021_12_SEA_WAS,2021,REG,12,2021-11-29,WAS,SEA,17.0,15.0,2.0,32.0,FedExField,outdoors,grass ,41.0,9.0
2021_13_DAL_NO,2021,REG,13,2021-12-02,NO,DAL,17.0,27.0,-10.0,44.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_13_TB_ATL,2021,REG,13,2021-12-05,ATL,TB,17.0,30.0,-13.0,47.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2021_13_ARI_CHI,2021,REG,13,2021-12-05,CHI,ARI,22.0,33.0,-11.0,55.0,Soldier Field,outdoors,grass ,34.0,8.0
2021_13_LAC_CIN,2021,REG,13,2021-12-05,CIN,LAC,22.0,41.0,-19.0,63.0,Paul Brown Stadium,outdoors,fieldturf,48.0,11.0
2021_13_MIN_DET,2021,REG,13,2021-12-05,DET,MIN,29.0,27.0,2.0,56.0,Ford Field,dome,fieldturf,70.0,0.0
2021_13_IND_HOU,2021,REG,13,2021-12-05,HOU,IND,0.0,31.0,-31.0,31.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_13_NYG_MIA,2021,REG,13,2021-12-05,MIA,NYG,20.0,9.0,11.0,29.0,Hard Rock Stadium,outdoors,grass ,80.0,11.0
2021_13_PHI_NYJ,2021,REG,13,2021-12-05,NYJ,PHI,18.0,33.0,-15.0,51.0,MetLife Stadium,outdoors,fieldturf,45.0,0.0
2021_13_JAX_LA,2021,REG,13,2021-12-05,LA,JAX,37.0,7.0,30.0,44.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_13_WAS_LV,2021,REG,13,2021-12-05,LV,WAS,15.0,17.0,-2.0,32.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_13_BAL_PIT,2021,REG,13,2021-12-05,PIT,BAL,20.0,19.0,1.0,39.0,Heinz Field,outdoors,grass ,50.0,7.0
2021_13_SF_SEA,2021,REG,13,2021-12-05,SEA,SF,30.0,23.0,7.0,53.0,Lumen Field,outdoors,fieldturf,41.0,4.0
2021_13_DEN_KC,2021,REG,13,2021-12-05,KC,DEN,22.0,9.0,13.0,31.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,58.0,22.0
2021_13_NE_BUF,2021,REG,13,2021-12-06,BUF,NE,10.0,14.0,-4.0,24.0,New Era Field,outdoors,a_turf,36.0,27.0
2021_14_PIT_MIN,2021,REG,14,2021-12-09,MIN,PIT,36.0,28.0,8.0,64.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_14_ATL_CAR,2021,REG,14,2021-12-12,CAR,ATL,21.0,29.0,-8.0,50.0,Bank of America Stadium,outdoors,grass ,48.0,9.0
2021_14_BAL_CLE,2021,REG,14,2021-12-12,CLE,BAL,24.0,22.0,2.0,46.0,FirstEnergy Stadium,outdoors,grass ,46.0,14.0
2021_14_SEA_HOU,2021,REG,14,2021-12-12,HOU,SEA,13.0,33.0,-20.0,46.0,NRG Stadium,open,astroturf,70.0,0.0
2021_14_LV_KC,2021,REG,14,2021-12-12,KC,LV,48.0,9.0,39.0,57.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,47.0,19.0
2021_14_NO_NYJ,2021,REG,14,2021-12-12,NYJ,NO,9.0,30.0,-21.0,39.0,MetLife Stadium,outdoors,fieldturf,46.0,13.0
2021_14_JAX_TEN,2021,REG,14,2021-12-12,TEN,JAX,20.0,0.0,20.0,20.0,Nissan Stadium,outdoors,grass ,45.0,0.0
2021_14_DAL_WAS,2021,REG,14,2021-12-12,WAS,DAL,20.0,27.0,-7.0,47.0,FedExField,outdoors,grass ,48.0,17.0
2021_14_DET_DEN,2021,REG,14,2021-12-12,DEN,DET,38.0,10.0,28.0,48.0,Empower Field at Mile High,outdoors,grass ,63.0,8.0
2021_14_NYG_LAC,2021,REG,14,2021-12-12,LAC,NYG,37.0,21.0,16.0,58.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_14_SF_CIN,2021,REG,14,2021-12-12,CIN,SF,23.0,26.0,-3.0,49.0,Paul Brown Stadium,outdoors,fieldturf,48.0,9.0
2021_14_BUF_TB,2021,REG,14,2021-12-12,TB,BUF,33.0,27.0,6.0,60.0,Raymond James Stadium,outdoors,grass ,82.0,4.0
2021_14_CHI_GB,2021,REG,14,2021-12-12,GB,CHI,45.0,30.0,15.0,75.0,Lambeau Field,outdoors,grass ,36.0,8.0
2021_14_LA_ARI,2021,REG,14,2021-12-13,ARI,LA,23.0,30.0,-7.0,53.0,State Farm Stadium,open,grass ,70.0,0.0
2021_15_KC_LAC,2021,REG,15,2021-12-16,LAC,KC,28.0,34.0,-6.0,62.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_15_NE_IND,2021,REG,15,2021-12-18,IND,NE,27.0,17.0,10.0,44.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_15_CAR_BUF,2021,REG,15,2021-12-19,BUF,CAR,31.0,14.0,17.0,45.0,New Era Field,outdoors,a_turf,30.0,8.0
2021_15_ARI_DET,2021,REG,15,2021-12-19,DET,ARI,30.0,12.0,18.0,42.0,Ford Field,dome,fieldturf,70.0,0.0
2021_15_HOU_JAX,2021,REG,15,2021-12-19,JAX,HOU,16.0,30.0,-14.0,46.0,TIAA Bank Stadium,outdoors,grass,80.0,12.0
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,MIA,NYJ,31.0,24.0,7.0,55.0,Hard Rock Stadium,outdoors,grass,82.0,9.0
2021_15_DAL_NYG,2021,REG,15,2021-12-19,NYG,DAL,6.0,21.0,-15.0,27.0,MetLife Stadium,outdoors,fieldturf,37.0,8.0
2021_15_TEN_PIT,2021,REG,15,2021-12-19,PIT,TEN,19.0,13.0,6.0,32.0,Heinz Field,outdoors,grass,32.0,11.0
2021_15_CIN_DEN,2021,REG,15,2021-12-19,DEN,CIN,10.0,15.0,-5.0,25.0,Empower Field at Mile High,outdoors,grass,61.0,19.0
2021_15_ATL_SF,2021,REG,15,2021-12-19,SF,ATL,31.0,13.0,18.0,44.0,Levi's Stadium,outdoors,grass,46.0,0.0
2021_15_GB_BAL,2021,REG,15,2021-12-19,BAL,GB,30.0,31.0,-1.0,61.0,M&T Bank Stadium,outdoors,grass,43.0,11.0
2021_15_NO_TB,2021,REG,15,2021-12-19,TB,NO,0.0,9.0,-9.0,9.0,Raymond James Stadium,outdoors,grass,75.0,0.0
2021_15_LV_CLE,2021,REG,15,2021-12-20,CLE,LV,14.0,16.0,-2.0,30.0,FirstEnergy Stadium,outdoors,grass,40.0,8.0
2021_15_MIN_CHI,2021,REG,15,2021-12-20,CHI,MIN,9.0,17.0,-8.0,26.0,Soldier Field,outdoors,grass,37.0,8.0
2021_15_SEA_LA,2021,REG,15,2021-12-21,LA,SEA,20.0,10.0,10.0,30.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_15_WAS_PHI,2021,REG,15,2021-12-21,PHI,WAS,27.0,17.0,10.0,44.0,Lincoln Financial Field,outdoors,grass,42.0,7.0
2021_16_SF_TEN,2021,REG,16,2021-12-23,TEN,SF,20.0,17.0,3.0,37.0,Nissan Stadium,outdoors,grass,48.0,7.0
2021_16_CLE_GB,2021,REG,16,2021-12-25,GB,CLE,24.0,22.0,2.0,46.0,Lambeau Field,outdoors,grass,35.0,11.0
2021_16_IND_ARI,2021,REG,16,2021-12-25,ARI,IND,16.0,22.0,-6.0,38.0,State Farm Stadium,closed,grass,70.0,0.0
2021_16_DET_ATL,2021,REG,16,2021-12-26,ATL,DET,20.0,16.0,4.0,36.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2021_16_TB_CAR,2021,REG,16,2021-12-26,CAR,TB,6.0,32.0,-26.0,38.0,Bank of America Stadium,outdoors,grass,73.0,8.0
2021_16_BAL_CIN,2021,REG,16,2021-12-26,CIN,BAL,41.0,21.0,20.0,62.0,Paul Brown Stadium,outdoors,fieldturf,52.0,0.0
2021_16_LAC_HOU,2021,REG,16,2021-12-26,HOU,LAC,41.0,29.0,12.0,70.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_16_LA_MIN,2021,REG,16,2021-12-26,MIN,LA,23.0,30.0,-7.0,53.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_16_BUF_NE,2021,REG,16,2021-12-26,NE,BUF,21.0,33.0,-12.0,54.0,Gillette Stadium,outdoors,fieldturf,38.0,13.0
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,NYJ,JAX,26.0,21.0,5.0,47.0,MetLife Stadium,outdoors,fieldturf,47.0,0.0
2021_16_NYG_PHI,2021,REG,16,2021-12-26,PHI,NYG,34.0,10.0,24.0,44.0,Lincoln Financial Field,outdoors,grass,53.0,9.0
2021_16_CHI_SEA,2021,REG,16,2021-12-26,SEA,CHI,24.0,25.0,-1.0,49.0,Lumen Field,outdoors,fieldturf,25.0,11.0
2021_16_PIT_KC,2021,REG,16,2021-12-26,KC,PIT,36.0,10.0,26.0,46.0,GEHA Field at Arrowhead Stadium,outdoors,grass,60.0,22.0
2021_16_DEN_LV,2021,REG,16,2021-12-26,LV,DEN,17.0,13.0,4.0,30.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_16_WAS_DAL,2021,REG,16,2021-12-26,DAL,WAS,56.0,14.0,42.0,70.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_16_MIA_NO,2021,REG,16,2021-12-27,NO,MIA,3.0,20.0,-17.0,23.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_17_LA_BAL,2021,REG,17,2022-01-02,BAL,LA,19.0,20.0,-1.0,39.0,M&T Bank Stadium,outdoors,grass,59.0,6.0
2021_17_ATL_BUF,2021,REG,17,2022-01-02,BUF,ATL,29.0,15.0,14.0,44.0,New Era Field,outdoors,a_turf,26.0,11.0
2021_17_NYG_CHI,2021,REG,17,2022-01-02,CHI,NYG,29.0,3.0,26.0,32.0,Soldier Field,outdoors,grass,25.0,13.0
2021_17_KC_CIN,2021,REG,17,2022-01-02,CIN,KC,34.0,31.0,3.0,65.0,Paul Brown Stadium,outdoors,fieldturf,33.0,13.0
2021_17_LV_IND,2021,REG,17,2022-01-02,IND,LV,20.0,23.0,-3.0,43.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_17_JAX_NE,2021,REG,17,2022-01-02,NE,JAX,50.0,10.0,40.0,60.0,Gillette Stadium,outdoors,fieldturf,46.0,4.0
2021_17_TB_NYJ,2021,REG,17,2022-01-02,NYJ,TB,24.0,28.0,-4.0,52.0,MetLife Stadium,outdoors,fieldturf,57.0,9.0
2021_17_MIA_TEN,2021,REG,17,2022-01-02,TEN,MIA,34.0,3.0,31.0,37.0,Nissan Stadium,outdoors,grass,43.0,13.0
2021_17_PHI_WAS,2021,REG,17,2022-01-02,WAS,PHI,16.0,20.0,-4.0,36.0,FedExField,outdoors,grass,62.0,4.0
2021_17_DEN_LAC,2021,REG,17,2022-01-02,LAC,DEN,34.0,13.0,21.0,47.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_17_HOU_SF,2021,REG,17,2022-01-02,SF,HOU,23.0,7.0,16.0,30.0,Levi's Stadium,outdoors,grass,50.0,6.0
2021_17_ARI_DAL,2021,REG,17,2022-01-02,DAL,ARI,22.0,25.0,-3.0,47.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_17_CAR_NO,2021,REG,17,2022-01-02,NO,CAR,18.0,10.0,8.0,28.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_17_DET_SEA,2021,REG,17,2022-01-02,SEA,DET,51.0,29.0,22.0,80.0,Lumen Field,outdoors,fieldturf,37.0,0.0
2021_17_MIN_GB,2021,REG,17,2022-01-02,GB,MIN,37.0,10.0,27.0,47.0,Lambeau Field,outdoors,grass,11.0,9.0
2021_17_CLE_PIT,2021,REG,17,2022-01-03,PIT,CLE,26.0,14.0,12.0,40.0,Heinz Field,outdoors,grass,25.0,12.0
2021_18_KC_DEN,2021,REG,18,2022-01-08,DEN,KC,24.0,28.0,-4.0,52.0,Empower Field at Mile High,outdoors,grass,41.0,4.0
2021_18_DAL_PHI,2021,REG,18,2022-01-08,PHI,DAL,26.0,51.0,-25.0,77.0,Lincoln Financial Field,outdoors,grass,31.0,8.0
2021_18_PIT_BAL,2021,REG,18,2022-01-09,BAL,PIT,13.0,16.0,-3.0,29.0,M&T Bank Stadium,outdoors,grass,36.0,0.0
2021_18_CIN_CLE,2021,REG,18,2022-01-09,CLE,CIN,21.0,16.0,5.0,37.0,FirstEnergy Stadium,outdoors,grass,38.0,22.0
2021_18_GB_DET,2021,REG,18,2022-01-09,DET,GB,37.0,30.0,7.0,67.0,Ford Field,dome,fieldturf,70.0,0.0
2021_18_TEN_HOU,2021,REG,18,2022-01-09,HOU,TEN,25.0,28.0,-3.0,53.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_18_IND_JAX,2021,REG,18,2022-01-09,JAX,IND,26.0,11.0,15.0,37.0,TIAA Bank Stadium,outdoors,grass,76.0,19.0
2021_18_CHI_MIN,2021,REG,18,2022-01-09,MIN,CHI,31.0,17.0,14.0,48.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_18_WAS_NYG,2021,REG,18,2022-01-09,NYG,WAS,7.0,22.0,-15.0,29.0,MetLife Stadium,outdoors,fieldturf,38.0,0.0
2021_18_SEA_ARI,2021,REG,18,2022-01-09,ARI,SEA,30.0,38.0,-8.0,68.0,State Farm Stadium,open,grass,70.0,0.0
2021_18_NO_ATL,2021,REG,18,2022-01-09,ATL,NO,20.0,30.0,-10.0,50.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,BUF,NYJ,27.0,10.0,17.0,37.0,New Era Field,outdoors,a_turf,36.0,19.0
2021_18_SF_LA,2021,REG,18,2022-01-09,LA,SF,24.0,27.0,-3.0,51.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_18_NE_MIA,2021,REG,18,2022-01-09,MIA,NE,33.0,24.0,9.0,57.0,Hard Rock Stadium,outdoors,grass,75.0,8.0
2021_18_CAR_TB,2021,REG,18,2022-01-09,TB,CAR,41.0,17.0,24.0,58.0,Raymond James Stadium,outdoors,grass,80.0,4.0
2021_18_LAC_LV,2021,REG,18,2022-01-09,LV,LAC,35.0,32.0,3.0,67.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_19_LV_CIN,2021,WC,19,2022-01-15,CIN,LV,26.0,19.0,7.0,45.0,Paul Brown Stadium,outdoors,fieldturf,31.0,12.0
2021_19_NE_BUF,2021,WC,19,2022-01-15,BUF,NE,47.0,17.0,30.0,64.0,New Era Field,outdoors,a_turf,7.0,8.0
2021_19_PHI_TB,2021,WC,19,2022-01-16,TB,PHI,31.0,15.0,16.0,46.0,Raymond James Stadium,outdoors,grass,66.0,21.0
2021_19_SF_DAL,2021,WC,19,2022-01-16,DAL,SF,17.0,23.0,-6.0,40.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_19_PIT_KC,2021,WC,19,2022-01-16,KC,PIT,42.0,21.0,21.0,63.0,GEHA Field at Arrowhead Stadium,outdoors,grass,30.0,8.0
2021_19_ARI_LA,2021,WC,19,2022-01-17,LA,ARI,34.0,11.0,23.0,45.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,TEN,CIN,16.0,19.0,-3.0,35.0,Nissan Stadium,outdoors,grass,35.0,0.0
2021_20_SF_GB,2021,DIV,20,2022-01-22,GB,SF,10.0,13.0,-3.0,23.0,Lambeau Field,outdoors,grass,15.0,12.0
2021_20_LA_TB,2021,DIV,20,2022-01-23,TB,LA,27.0,30.0,-3.0,57.0,Raymond James Stadium,outdoors,grass,50.0,11.0
2021_20_BUF_KC,2021,DIV,20,2022-01-23,KC,BUF,42.0,36.0,6.0,78.0,GEHA Field at Arrowhead Stadium,outdoors,grass,35.0,6.0
2021_21_CIN_KC,2021,CON,21,2022-01-30,KC,CIN,24.0,27.0,-3.0,51.0,GEHA Field at Arrowhead Stadium,outdoors,grass,41.0,4.0
2021_21_SF_LA,2021,CON,21,2022-01-30,LA,SF,20.0,17.0,3.0,37.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_22_LA_CIN,2021,SB,22,2022-02-13,CIN,LA,20.0,23.0,-3.0,43.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_01_BUF_LA,2022,REG,1,2022-09-08,LA,BUF,10.0,31.0,-21.0,41.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_01_NO_ATL,2022,REG,1,2022-09-11,ATL,NO,26.0,27.0,-1.0,53.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2022_01_CLE_CAR,2022,REG,1,2022-09-11,CAR,CLE,24.0,26.0,-2.0,50.0,Bank of America Stadium,outdoors,grass,70.0,0.0
2022_01_SF_CHI,2022,REG,1,2022-09-11,CHI,SF,19.0,10.0,9.0,29.0,Soldier Field,outdoors,grass,70.0,0.0
2022_01_PIT_CIN,2022,REG,1,2022-09-11,CIN,PIT,20.0,23.0,-3.0,43.0,Paycor Stadium,outdoors,fieldturf,70.0,0.0
2022_01_PHI_DET,2022,REG,1,2022-09-11,DET,PHI,35.0,38.0,-3.0,73.0,Ford Field,dome,fieldturf,70.0,0.0
2022_01_IND_HOU,2022,REG,1,2022-09-11,HOU,IND,20.0,20.0,0.0,40.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_01_NE_MIA,2022,REG,1,2022-09-11,MIA,NE,20.0,7.0,13.0,27.0,Hard Rock Stadium,outdoors,grass,70.0,0.0
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,NYJ,BAL,9.0,24.0,-15.0,33.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_01_JAX_WAS,2022,REG,1,2022-09-11,WAS,JAX,28.0,22.0,6.0,50.0,FedExField,outdoors,grass,70.0,0.0
2022_01_KC_ARI,2022,REG,1,2022-09-11,ARI,KC,21.0,44.0,-23.0,65.0,State Farm Stadium,closed,grass,70.0,0.0
2022_01_LV_LAC,2022,REG,1,2022-09-11,LAC,LV,24.0,19.0,5.0,43.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_01_GB_MIN,2022,REG,1,2022-09-11,MIN,GB,23.0,7.0,16.0,30.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_01_NYG_TEN,2022,REG,1,2022-09-11,TEN,NYG,20.0,21.0,-1.0,41.0,Nissan Stadium,outdoors,grass,70.0,0.0
2022_01_TB_DAL,2022,REG,1,2022-09-11,DAL,TB,3.0,19.0,-16.0,22.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_01_DEN_SEA,2022,REG,1,2022-09-12,SEA,DEN,17.0,16.0,1.0,33.0,Lumen Field,outdoors,fieldturf,70.0,0.0
2022_02_LAC_KC,2022,REG,2,2022-09-15,KC,LAC,27.0,24.0,3.0,51.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2022_02_MIA_BAL,2022,REG,2,2022-09-18,BAL,MIA,38.0,42.0,-4.0,80.0,M&T Bank Stadium,outdoors,grass,70.0,0.0
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,CLE,NYJ,30.0,31.0,-1.0,61.0,FirstEnergy Stadium,outdoors,grass,70.0,0.0
2022_02_WAS_DET,2022,REG,2,2022-09-18,DET,WAS,36.0,27.0,9.0,63.0,Ford Field,dome,fieldturf,70.0,0.0
2022_02_IND_JAX,2022,REG,2,2022-09-18,JAX,IND,24.0,0.0,24.0,24.0,TIAA Bank Stadium,outdoors,grass,70.0,0.0
2022_02_TB_NO,2022,REG,2,2022-09-18,NO,TB,10.0,20.0,-10.0,30.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_02_CAR_NYG,2022,REG,2,2022-09-18,NYG,CAR,19.0,16.0,3.0,35.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_02_NE_PIT,2022,REG,2,2022-09-18,PIT,NE,14.0,17.0,-3.0,31.0,Acrisure Stadium,outdoors,grass,70.0,0.0
2022_02_ATL_LA,2022,REG,2,2022-09-18,LA,ATL,31.0,27.0,4.0,58.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_02_SEA_SF,2022,REG,2,2022-09-18,SF,SEA,27.0,7.0,20.0,34.0,Levi's Stadium,outdoors,grass,70.0,0.0
2022_02_CIN_DAL,2022,REG,2,2022-09-18,DAL,CIN,20.0,17.0,3.0,37.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_02_HOU_DEN,2022,REG,2,2022-09-18,DEN,HOU,16.0,9.0,7.0,25.0,Empower Field at Mile High,outdoors,grass,70.0,0.0
2022_02_ARI_LV,2022,REG,2,2022-09-18,LV,ARI,23.0,29.0,-6.0,52.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_02_CHI_GB,2022,REG,2,2022-09-18,GB,CHI,27.0,10.0,17.0,37.0,Lambeau Field,outdoors,grass,70.0,0.0
2022_02_TEN_BUF,2022,REG,2,2022-09-19,BUF,TEN,41.0,7.0,34.0,48.0,New Era Field,outdoors,a_turf,70.0,0.0
2022_02_MIN_PHI,2022,REG,2,2022-09-19,PHI,MIN,24.0,7.0,17.0,31.0,Lincoln Financial Field,outdoors,grass,70.0,0.0
2022_03_PIT_CLE,2022,REG,3,2022-09-22,CLE,PIT,29.0,17.0,12.0,46.0,FirstEnergy Stadium,outdoors,grass,70.0,0.0
2022_03_NO_CAR,2022,REG,3,2022-09-25,CAR,NO,22.0,14.0,8.0,36.0,Bank of America Stadium,outdoors,grass,70.0,0.0
2022_03_HOU_CHI,2022,REG,3,2022-09-25,CHI,HOU,23.0,20.0,3.0,43.0,Soldier Field,outdoors,grass,70.0,0.0
2022_03_KC_IND,2022,REG,3,2022-09-25,IND,KC,20.0,17.0,3.0,37.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2022_03_BUF_MIA,2022,REG,3,2022-09-25,MIA,BUF,21.0,19.0,2.0,40.0,Hard Rock Stadium,outdoors,grass,70.0,0.0
2022_03_DET_MIN,2022,REG,3,2022-09-25,MIN,DET,28.0,24.0,4.0,52.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_03_BAL_NE,2022,REG,3,2022-09-25,NE,BAL,26.0,37.0,-11.0,63.0,Gillette Stadium,outdoors,fieldturf,70.0,0.0
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,NYJ,CIN,12.0,27.0,-15.0,39.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_03_LV_TEN,2022,REG,3,2022-09-25,TEN,LV,24.0,22.0,2.0,46.0,Nissan Stadium,outdoors,grass,70.0,0.0
2022_03_PHI_WAS,2022,REG,3,2022-09-25,WAS,PHI,8.0,24.0,-16.0,32.0,FedExField,outdoors,grass,70.0,0.0
2022_03_JAX_LAC,2022,REG,3,2022-09-25,LAC,JAX,10.0,38.0,-28.0,48.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_03_LA_ARI,2022,REG,3,2022-09-25,ARI,LA,12.0,20.0,-8.0,32.0,State Farm Stadium,closed,grass,70.0,0.0
2022_03_ATL_SEA,2022,REG,3,2022-09-25,SEA,ATL,23.0,27.0,-4.0,50.0,Lumen Field,outdoors,fieldturf,70.0,0.0
2022_03_GB_TB,2022,REG,3,2022-09-25,TB,GB,12.0,14.0,-2.0,26.0,Raymond James Stadium,outdoors,grass,70.0,0.0
2022_03_SF_DEN,2022,REG,3,2022-09-25,DEN,SF,11.0,10.0,1.0,21.0,Empower Field at Mile High,outdoors,grass,70.0,0.0
2022_03_DAL_NYG,2022,REG,3,2022-09-26,NYG,DAL,16.0,23.0,-7.0,39.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_04_MIA_CIN,2022,REG,4,2022-09-29,CIN,MIA,27.0,15.0,12.0,42.0,Paycor Stadium,outdoors,fieldturf,70.0,0.0
2022_04_MIN_NO,2022,REG,4,2022-10-02,NO,MIN,25.0,28.0,-3.0,53.0,Tottenham Stadium,outdoors,,70.0,0.0
2022_04_CLE_ATL,2022,REG,4,2022-10-02,ATL,CLE,23.0,20.0,3.0,43.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2022_04_BUF_BAL,2022,REG,4,2022-10-02,BAL,BUF,20.0,23.0,-3.0,43.0,M&T Bank Stadium,outdoors,grass,70.0,0.0
2022_04_WAS_DAL,2022,REG,4,2022-10-02,DAL,WAS,25.0,10.0,15.0,35.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_04_SEA_DET,2022,REG,4,2022-10-02,DET,SEA,45.0,48.0,-3.0,93.0,Ford Field,dome,fieldturf,70.0,0.0
2022_04_LAC_HOU,2022,REG,4,2022-10-02,HOU,LAC,24.0,34.0,-10.0,58.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_04_TEN_IND,2022,REG,4,2022-10-02,IND,TEN,17.0,24.0,-7.0,41.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2022_04_CHI_NYG,2022,REG,4,2022-10-02,NYG,CHI,20.0,12.0,8.0,32.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_04_JAX_PHI,2022,REG,4,2022-10-02,PHI,JAX,29.0,21.0,8.0,50.0,Lincoln Financial Field,outdoors,grass,70.0,0.0
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,PIT,NYJ,20.0,24.0,-4.0,44.0,Acrisure Stadium,outdoors,grass,70.0,0.0
2022_04_ARI_CAR,2022,REG,4,2022-10-02,CAR,ARI,16.0,26.0,-10.0,42.0,Bank of America Stadium,outdoors,grass,70.0,0.0
2022_04_NE_GB,2022,REG,4,2022-10-02,GB,NE,27.0,24.0,3.0,51.0,Lambeau Field,outdoors,grass,70.0,0.0
2022_04_DEN_LV,2022,REG,4,2022-10-02,LV,DEN,32.0,23.0,9.0,55.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_04_KC_TB,2022,REG,4,2022-10-02,TB,KC,31.0,41.0,-10.0,72.0,Raymond James Stadium,outdoors,grass,70.0,0.0
2022_04_LA_SF,2022,REG,4,2022-10-03,SF,LA,24.0,9.0,15.0,33.0,Levi's Stadium,outdoors,grass,70.0,0.0
2022_05_IND_DEN,2022,REG,5,2022-10-06,DEN,IND,9.0,12.0,-3.0,21.0,Empower Field at Mile High,outdoors,grass,70.0,0.0
2022_05_NYG_GB,2022,REG,5,2022-10-09,GB,NYG,22.0,27.0,-5.0,49.0,Tottenham Stadium,outdoors,,70.0,0.0
2022_05_PIT_BUF,2022,REG,5,2022-10-09,BUF,PIT,38.0,3.0,35.0,41.0,New Era Field,outdoors,a_turf,70.0,0.0
2022_05_LAC_CLE,2022,REG,5,2022-10-09,CLE,LAC,28.0,30.0,-2.0,58.0,FirstEnergy Stadium,outdoors,grass,70.0,0.0
2022_05_HOU_JAX,2022,REG,5,2022-10-09,JAX,HOU,6.0,13.0,-7.0,19.0,TIAA Bank Stadium,outdoors,grass,70.0,0.0
2022_05_CHI_MIN,2022,REG,5,2022-10-09,MIN,CHI,29.0,22.0,7.0,51.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_05_DET_NE,2022,REG,5,2022-10-09,NE,DET,29.0,0.0,29.0,29.0,Gillette Stadium,outdoors,fieldturf,70.0,0.0
